policy,diff,count
anytime_maximin,126,48
anytime_maximin,127,56
anytime_maximin,128,54
anytime_maximin,129,54
anytime_maximin,130,55
anytime_maximin,131,63
anytime_maximin,132,58
anytime_maximin,133,45
anytime_maximin,134,64
anytime_maximin,135,57
anytime_maximin,136,64
anytime_maximin,137,62
anytime_maximin,138,61
anytime_maximin,139,46
anytime_maximin,140,78
anytime_maximin,141,62
anytime_maximin,142,62
anytime_maximin,143,58
anytime_maximin,144,53
anytime_maximin,145,62
anytime_maximin,146,46
anytime_maximin,147,64
anytime_maximin,148,51
anytime_maximin,149,61
anytime_maximin,150,62
anytime_maximin,151,61
anytime_maximin,152,61
anytime_maximin,153,53
anytime_maximin,154,63
anytime_maximin,155,55
anytime_maximin,156,48
anytime_maximin,157,50
anytime_maximin,158,55
anytime_maximin,159,72
anytime_maximin,160,70
anytime_maximin,161,57
anytime_maximin,162,62
anytime_maximin,163,63
anytime_maximin,164,55
anytime_maximin,165,64
anytime_maximin,166,53
anytime_maximin,167,54
anytime_maximin,168,51
anytime_maximin,169,66
anytime_maximin,170,50
anytime_maximin,171,59
anytime_maximin,172,60
anytime_maximin,173,58
anytime_maximin,174,63
anytime_maximin,175,55
anytime_maximin,176,53
anytime_maximin,177,58
anytime_maximin,178,60
anytime_maximin,179,64
anytime_maximin,180,57
anytime_maximin,181,55
anytime_maximin,182,50
anytime_maximin,183,60
anytime_maximin,184,73
anytime_maximin,185,65
anytime_maximin,186,57
anytime_maximin,187,52
anytime_maximin,188,58
anytime_maximin,189,50
anytime_maximin,190,64
anytime_maximin,191,59
anytime_maximin,192,57
anytime_maximin,193,54
anytime_maximin,194,59
anytime_maximin,195,66
anytime_maximin,196,55
anytime_maximin,197,58
anytime_maximin,198,47
anytime_maximin,199,55
anytime_maximin,200,66
anytime_maximin,201,50
anytime_maximin,202,69
anytime_maximin,203,71
anytime_maximin,204,55
anytime_maximin,205,48
anytime_maximin,206,58
anytime_maximin,207,56
anytime_maximin,208,51
anytime_maximin,209,65
anytime_maximin,210,50
anytime_maximin,211,65
anytime_maximin,212,51
anytime_maximin,213,67
anytime_maximin,214,68
anytime_maximin,215,63
anytime_maximin,216,56
anytime_maximin,217,64
anytime_maximin,218,46
anytime_maximin,219,42
anytime_maximin,220,56
anytime_maximin,221,58
anytime_maximin,222,55
anytime_maximin,223,58
anytime_maximin,224,60
anytime_maximin,225,60
anytime_maximin,226,64
anytime_maximin,227,57
anytime_maximin,228,51
anytime_maximin,229,69
anytime_maximin,230,56
anytime_maximin,231,58
anytime_maximin,232,62
anytime_maximin,233,44
anytime_maximin,234,67
anytime_maximin,235,60
anytime_maximin,236,46
anytime_maximin,237,72
anytime_maximin,238,62
anytime_maximin,239,51
anytime_maximin,240,56
anytime_maximin,241,54
anytime_maximin,242,61
anytime_maximin,243,49
anytime_maximin,244,47
anytime_maximin,245,70
anytime_maximin,246,50
anytime_maximin,247,55
anytime_maximin,248,70
anytime_maximin,249,62
anytime_maximin,250,69
anytime_maximin,251,53
anytime_maximin,252,53
anytime_maximin,253,52
anytime_maximin,254,57
anytime_maximin,255,69
anytime_maximin,256,50
anytime_maximin,257,47
anytime_maximin,258,68
anytime_maximin,259,56
anytime_maximin,260,52
anytime_maximin,261,61
anytime_maximin,262,55
anytime_maximin,263,66
anytime_maximin,264,59
anytime_maximin,265,52
anytime_maximin,266,49
anytime_maximin,267,55
anytime_maximin,268,64
anytime_maximin,269,55
anytime_maximin,270,60
anytime_maximin,271,62
anytime_maximin,272,63
anytime_maximin,273,50
anytime_maximin,274,51
anytime_maximin,275,52
anytime_maximin,276,50
anytime_maximin,277,59
anytime_maximin,278,68
anytime_maximin,279,50
anytime_maximin,280,63
anytime_maximin,281,66
anytime_maximin,282,53
anytime_maximin,283,62
anytime_maximin,284,71
anytime_maximin,285,55
anytime_maximin,286,43
anytime_maximin,287,41
anytime_maximin,288,63
anytime_maximin,289,62
anytime_maximin,290,70
anytime_maximin,291,58
anytime_maximin,292,48
anytime_maximin,293,58
anytime_maximin,294,54
anytime_maximin,295,62
anytime_maximin,296,65
anytime_maximin,297,61
anytime_maximin,298,47
anytime_maximin,299,61
anytime_maximin,300,49
anytime_maximin,301,50
anytime_maximin,302,55
anytime_maximin,303,60
anytime_maximin,304,60
anytime_maximin,305,50
anytime_maximin,306,60
anytime_maximin,307,63
anytime_maximin,308,53
anytime_maximin,309,47
anytime_maximin,310,74
anytime_maximin,311,56
anytime_maximin,312,55
anytime_maximin,313,55
anytime_maximin,314,51
anytime_maximin,315,61
anytime_maximin,316,59
anytime_maximin,317,55
anytime_maximin,318,52
anytime_maximin,319,65
anytime_maximin,320,57
anytime_maximin,321,63
anytime_maximin,322,57
anytime_maximin,323,52
anytime_maximin,324,56
anytime_maximin,325,56
anytime_maximin,326,43
anytime_maximin,327,57
anytime_maximin,328,51
anytime_maximin,329,64
anytime_maximin,330,63
anytime_maximin,331,66
anytime_maximin,332,57
anytime_maximin,333,57
anytime_maximin,334,57
anytime_maximin,335,61
anytime_maximin,336,44
anytime_maximin,337,48
anytime_maximin,338,50
anytime_maximin,339,68
anytime_maximin,340,57
anytime_maximin,341,58
anytime_maximin,342,60
anytime_maximin,343,60
anytime_maximin,344,59
anytime_maximin,345,57
anytime_maximin,346,42
anytime_maximin,347,56
anytime_maximin,348,58
anytime_maximin,349,63
anytime_maximin,350,59
anytime_maximin,351,62
anytime_maximin,352,48
anytime_maximin,353,60
anytime_maximin,354,52
anytime_maximin,355,54
anytime_maximin,356,68
anytime_maximin,357,55
anytime_maximin,358,58
anytime_maximin,359,55
anytime_maximin,360,40
anytime_maximin,361,53
anytime_maximin,362,61
anytime_maximin,363,59
anytime_maximin,364,62
anytime_maximin,365,64
anytime_maximin,366,64
anytime_maximin,367,44
anytime_maximin,368,58
anytime_maximin,369,41
anytime_maximin,370,52
anytime_maximin,371,62
anytime_maximin,372,53
anytime_maximin,373,73
anytime_maximin,374,63
anytime_maximin,375,50
anytime_maximin,376,55
anytime_maximin,377,49
anytime_maximin,378,61
anytime_maximin,379,50
anytime_maximin,380,65
anytime_maximin,381,57
anytime_maximin,382,47
anytime_maximin,383,53
anytime_maximin,384,59
anytime_maximin,385,63
anytime_maximin,386,63
anytime_maximin,387,60
anytime_maximin,388,51
anytime_maximin,389,49
anytime_maximin,390,48
anytime_maximin,391,49
anytime_maximin,392,71
anytime_maximin,393,56
anytime_maximin,394,62
anytime_maximin,395,53
anytime_maximin,396,57
anytime_maximin,397,46
anytime_maximin,398,49
anytime_maximin,399,67
anytime_maximin,400,50
anytime_maximin,401,65
anytime_maximin,402,57
anytime_maximin,403,57
anytime_maximin,404,52
anytime_maximin,405,69
anytime_maximin,406,58
anytime_maximin,407,50
anytime_maximin,408,50
anytime_maximin,409,49
anytime_maximin,410,47
anytime_maximin,411,58
anytime_maximin,412,69
anytime_maximin,413,47
anytime_maximin,414,61
anytime_maximin,415,53
anytime_maximin,416,48
anytime_maximin,417,61
anytime_maximin,418,67
anytime_maximin,419,63
anytime_maximin,420,52
anytime_maximin,421,51
anytime_maximin,422,53
anytime_maximin,423,46
anytime_maximin,424,62
anytime_maximin,425,59
anytime_maximin,426,50
anytime_maximin,427,65
anytime_maximin,428,60
anytime_maximin,429,48
anytime_maximin,430,60
anytime_maximin,431,52
anytime_maximin,432,50
anytime_maximin,433,53
anytime_maximin,434,59
anytime_maximin,435,56
anytime_maximin,436,52
anytime_maximin,437,65
anytime_maximin,438,55
anytime_maximin,439,53
anytime_maximin,440,53
anytime_maximin,441,73
anytime_maximin,442,53
anytime_maximin,443,47
anytime_maximin,444,66
anytime_maximin,445,57
anytime_maximin,446,48
anytime_maximin,447,52
anytime_maximin,448,49
anytime_maximin,449,51
anytime_maximin,450,63
anytime_maximin,451,59
anytime_maximin,452,44
anytime_maximin,453,52
anytime_maximin,454,69
anytime_maximin,455,53
anytime_maximin,456,61
anytime_maximin,457,46
anytime_maximin,458,55
anytime_maximin,459,60
anytime_maximin,460,53
anytime_maximin,461,71
anytime_maximin,462,46
anytime_maximin,463,57
anytime_maximin,464,52
anytime_maximin,465,51
anytime_maximin,466,60
anytime_maximin,467,59
anytime_maximin,468,54
anytime_maximin,469,57
anytime_maximin,470,54
anytime_maximin,471,55
anytime_maximin,472,46
anytime_maximin,473,44
anytime_maximin,474,55
anytime_maximin,475,64
anytime_maximin,476,61
anytime_maximin,477,66
anytime_maximin,478,60
anytime_maximin,479,54
anytime_maximin,480,50
anytime_maximin,481,43
anytime_maximin,482,49
anytime_maximin,483,52
anytime_maximin,484,62
anytime_maximin,485,58
anytime_maximin,486,60
anytime_maximin,487,50
anytime_maximin,488,64
anytime_maximin,489,52
anytime_maximin,490,65
anytime_maximin,491,43
anytime_maximin,492,49
anytime_maximin,493,61
anytime_maximin,494,55
anytime_maximin,495,57
anytime_maximin,496,55
anytime_maximin,497,56
anytime_maximin,498,58
anytime_maximin,499,44
anytime_maximin,500,55
anytime_maximin,501,54
anytime_maximin,502,61
anytime_maximin,503,67
anytime_maximin,504,30
anytime_maximin,505,56
anytime_maximin,506,61
anytime_maximin,507,59
anytime_maximin,508,58
anytime_maximin,509,60
anytime_maximin,510,51
anytime_maximin,511,53
anytime_maximin,512,70
anytime_maximin,513,49
anytime_maximin,514,58
anytime_maximin,515,54
anytime_maximin,516,45
anytime_maximin,517,51
anytime_maximin,518,62
anytime_maximin,519,54
anytime_maximin,520,44
anytime_maximin,521,59
anytime_maximin,522,62
anytime_maximin,523,52
anytime_maximin,524,46
anytime_maximin,525,62
anytime_maximin,526,57
anytime_maximin,527,55
anytime_maximin,528,57
anytime_maximin,529,53
anytime_maximin,530,60
anytime_maximin,531,61
anytime_maximin,532,46
anytime_maximin,533,48
anytime_maximin,534,50
anytime_maximin,535,55
anytime_maximin,536,54
anytime_maximin,537,58
anytime_maximin,538,62
anytime_maximin,539,51
anytime_maximin,540,46
anytime_maximin,541,53
anytime_maximin,542,44
anytime_maximin,543,53
anytime_maximin,544,69
anytime_maximin,545,59
anytime_maximin,546,57
anytime_maximin,547,57
anytime_maximin,548,40
anytime_maximin,549,57
anytime_maximin,550,64
anytime_maximin,551,66
anytime_maximin,552,58
anytime_maximin,553,57
anytime_maximin,554,44
anytime_maximin,555,51
anytime_maximin,556,51
anytime_maximin,557,50
anytime_maximin,558,67
anytime_maximin,559,47
anytime_maximin,560,50
anytime_maximin,561,60
anytime_maximin,562,46
anytime_maximin,563,61
anytime_maximin,564,51
anytime_maximin,565,62
anytime_maximin,566,51
anytime_maximin,567,61
anytime_maximin,568,52
anytime_maximin,569,48
anytime_maximin,570,52
anytime_maximin,571,71
anytime_maximin,572,44
anytime_maximin,573,62
anytime_maximin,574,49
anytime_maximin,575,47
anytime_maximin,576,52
anytime_maximin,577,52
anytime_maximin,578,56
anytime_maximin,579,49
anytime_maximin,580,53
anytime_maximin,581,59
anytime_maximin,582,61
anytime_maximin,583,59
anytime_maximin,584,48
anytime_maximin,585,57
anytime_maximin,586,53
anytime_maximin,587,57
anytime_maximin,588,56
anytime_maximin,589,54
anytime_maximin,590,41
anytime_maximin,591,55
anytime_maximin,592,55
anytime_maximin,593,67
anytime_maximin,594,50
anytime_maximin,595,52
anytime_maximin,596,60
anytime_maximin,597,42
anytime_maximin,598,54
anytime_maximin,599,63
anytime_maximin,600,50
anytime_maximin,601,42
anytime_maximin,602,61
anytime_maximin,603,47
anytime_maximin,604,56
anytime_maximin,605,58
anytime_maximin,606,63
anytime_maximin,607,60
anytime_maximin,608,62
anytime_maximin,609,45
anytime_maximin,610,54
anytime_maximin,611,49
anytime_maximin,612,37
anytime_maximin,613,62
anytime_maximin,614,57
anytime_maximin,615,48
anytime_maximin,616,50
anytime_maximin,617,56
anytime_maximin,618,56
anytime_maximin,619,60
anytime_maximin,620,55
anytime_maximin,621,61
anytime_maximin,622,54
anytime_maximin,623,43
anytime_maximin,624,52
anytime_maximin,625,53
anytime_maximin,626,63
anytime_maximin,627,56
anytime_maximin,628,49
anytime_maximin,629,48
anytime_maximin,630,42
anytime_maximin,631,72
anytime_maximin,632,56
anytime_maximin,633,44
anytime_maximin,634,60
anytime_maximin,635,55
anytime_maximin,636,64
anytime_maximin,637,49
anytime_maximin,638,52
anytime_maximin,639,48
anytime_maximin,640,51
anytime_maximin,641,50
anytime_maximin,642,49
anytime_maximin,643,49
anytime_maximin,644,67
anytime_maximin,645,55
anytime_maximin,646,53
anytime_maximin,647,66
anytime_maximin,648,50
anytime_maximin,649,51
anytime_maximin,650,45
anytime_maximin,651,49
anytime_maximin,652,50
anytime_maximin,653,46
anytime_maximin,654,61
anytime_maximin,655,58
anytime_maximin,656,53
anytime_maximin,657,61
anytime_maximin,658,54
anytime_maximin,659,55
anytime_maximin,660,60
anytime_maximin,661,50
anytime_maximin,662,45
anytime_maximin,663,61
anytime_maximin,664,48
anytime_maximin,665,49
anytime_maximin,666,62
anytime_maximin,667,43
anytime_maximin,668,53
anytime_maximin,669,51
anytime_maximin,670,54
anytime_maximin,671,46
anytime_maximin,672,57
anytime_maximin,673,64
anytime_maximin,674,62
anytime_maximin,675,47
anytime_maximin,676,57
anytime_maximin,677,43
anytime_maximin,678,54
anytime_maximin,679,47
anytime_maximin,680,61
anytime_maximin,681,45
anytime_maximin,682,49
anytime_maximin,683,63
anytime_maximin,684,55
anytime_maximin,685,56
anytime_maximin,686,46
anytime_maximin,687,61
anytime_maximin,688,48
anytime_maximin,689,62
anytime_maximin,690,55
anytime_maximin,691,43
anytime_maximin,692,53
anytime_maximin,693,52
anytime_maximin,694,60
anytime_maximin,695,45
anytime_maximin,696,58
anytime_maximin,697,54
anytime_maximin,698,50
anytime_maximin,699,59
anytime_maximin,700,56
anytime_maximin,701,54
anytime_maximin,702,46
anytime_maximin,703,39
anytime_maximin,704,58
anytime_maximin,705,59
anytime_maximin,706,50
anytime_maximin,707,53
anytime_maximin,708,54
anytime_maximin,709,55
anytime_maximin,710,45
anytime_maximin,711,57
anytime_maximin,712,53
anytime_maximin,713,51
anytime_maximin,714,51
anytime_maximin,715,63
anytime_maximin,716,52
anytime_maximin,717,53
anytime_maximin,718,47
anytime_maximin,719,54
anytime_maximin,720,51
anytime_maximin,721,54
anytime_maximin,722,67
anytime_maximin,723,50
anytime_maximin,724,46
anytime_maximin,725,63
anytime_maximin,726,44
anytime_maximin,727,55
anytime_maximin,728,54
anytime_maximin,729,50
anytime_maximin,730,53
anytime_maximin,731,50
anytime_maximin,732,63
anytime_maximin,733,45
anytime_maximin,734,48
anytime_maximin,735,46
anytime_maximin,736,65
anytime_maximin,737,49
anytime_maximin,738,52
anytime_maximin,739,42
anytime_maximin,740,62
anytime_maximin,741,61
anytime_maximin,742,54
anytime_maximin,743,43
anytime_maximin,744,49
anytime_maximin,745,58
anytime_maximin,746,49
anytime_maximin,747,52
anytime_maximin,748,55
anytime_maximin,749,58
anytime_maximin,750,57
anytime_maximin,751,43
anytime_maximin,752,48
anytime_maximin,753,58
anytime_maximin,754,46
anytime_maximin,755,59
anytime_maximin,756,45
anytime_maximin,757,53
anytime_maximin,758,51
anytime_maximin,759,50
anytime_maximin,760,65
anytime_maximin,761,61
anytime_maximin,762,53
anytime_maximin,763,45
anytime_maximin,764,49
anytime_maximin,765,63
anytime_maximin,766,47
anytime_maximin,767,52
anytime_maximin,768,51
anytime_maximin,769,48
anytime_maximin,770,47
anytime_maximin,771,61
anytime_maximin,772,48
anytime_maximin,773,46
anytime_maximin,774,55
anytime_maximin,775,50
anytime_maximin,776,55
anytime_maximin,777,51
anytime_maximin,778,62
anytime_maximin,779,55
anytime_maximin,780,50
anytime_maximin,781,46
anytime_maximin,782,58
anytime_maximin,783,53
anytime_maximin,784,49
anytime_maximin,785,61
anytime_maximin,786,54
anytime_maximin,787,44
anytime_maximin,788,45
anytime_maximin,789,55
anytime_maximin,790,38
anytime_maximin,791,60
anytime_maximin,792,51
anytime_maximin,793,60
anytime_maximin,794,55
anytime_maximin,795,44
anytime_maximin,796,64
anytime_maximin,797,52
anytime_maximin,798,43
anytime_maximin,799,55
anytime_maximin,800,51
anytime_maximin,801,57
anytime_maximin,802,48
anytime_maximin,803,46
anytime_maximin,804,56
anytime_maximin,805,49
anytime_maximin,806,63
anytime_maximin,807,43
anytime_maximin,808,42
anytime_maximin,809,63
anytime_maximin,810,54
anytime_maximin,811,48
anytime_maximin,812,50
anytime_maximin,813,59
anytime_maximin,814,42
anytime_maximin,815,59
anytime_maximin,816,46
anytime_maximin,817,53
anytime_maximin,818,57
anytime_maximin,819,54
anytime_maximin,820,48
anytime_maximin,821,50
anytime_maximin,822,54
anytime_maximin,823,52
anytime_maximin,824,49
anytime_maximin,825,52
anytime_maximin,826,46
anytime_maximin,827,53
anytime_maximin,828,66
anytime_maximin,829,47
anytime_maximin,830,63
anytime_maximin,831,51
anytime_maximin,832,41
anytime_maximin,833,53
anytime_maximin,834,49
anytime_maximin,835,45
anytime_maximin,836,58
anytime_maximin,837,42
anytime_maximin,838,63
anytime_maximin,839,51
anytime_maximin,840,51
anytime_maximin,841,58
anytime_maximin,842,53
anytime_maximin,843,46
anytime_maximin,844,42
anytime_maximin,845,55
anytime_maximin,846,56
anytime_maximin,847,63
anytime_maximin,848,45
anytime_maximin,849,46
anytime_maximin,850,50
anytime_maximin,851,46
anytime_maximin,852,49
anytime_maximin,853,59
anytime_maximin,854,50
anytime_maximin,855,49
anytime_maximin,856,56
anytime_maximin,857,52
anytime_maximin,858,55
anytime_maximin,859,37
anytime_maximin,860,69
anytime_maximin,861,49
anytime_maximin,862,49
anytime_maximin,863,52
anytime_maximin,864,56
anytime_maximin,865,52
anytime_maximin,866,65
anytime_maximin,867,45
anytime_maximin,868,51
anytime_maximin,869,44
anytime_maximin,870,37
anytime_maximin,871,52
anytime_maximin,872,38
anytime_maximin,873,51
anytime_maximin,874,67
anytime_maximin,875,66
anytime_maximin,876,33
anytime_maximin,877,57
anytime_maximin,878,50
anytime_maximin,879,51
anytime_maximin,880,57
anytime_maximin,881,42
anytime_maximin,882,45
anytime_maximin,883,46
anytime_maximin,884,57
anytime_maximin,885,46
anytime_maximin,886,63
anytime_maximin,887,60
anytime_maximin,888,46
anytime_maximin,889,53
anytime_maximin,890,49
anytime_maximin,891,57
anytime_maximin,892,60
anytime_maximin,893,42
anytime_maximin,894,55
anytime_maximin,895,38
anytime_maximin,896,53
anytime_maximin,897,44
anytime_maximin,898,56
anytime_maximin,899,54
anytime_maximin,900,74
anytime_maximin,901,37
anytime_maximin,902,43
anytime_maximin,903,50
anytime_maximin,904,48
anytime_maximin,905,46
anytime_maximin,906,55
anytime_maximin,907,44
anytime_maximin,908,61
anytime_maximin,909,64
anytime_maximin,910,50
anytime_maximin,911,48
anytime_maximin,912,55
anytime_maximin,913,51
anytime_maximin,914,38
anytime_maximin,915,62
anytime_maximin,916,40
anytime_maximin,917,38
anytime_maximin,918,49
anytime_maximin,919,64
anytime_maximin,920,56
anytime_maximin,921,54
anytime_maximin,922,50
anytime_maximin,923,50
anytime_maximin,924,39
anytime_maximin,925,51
anytime_maximin,926,65
anytime_maximin,927,50
anytime_maximin,928,37
anytime_maximin,929,53
anytime_maximin,930,53
anytime_maximin,931,60
anytime_maximin,932,57
anytime_maximin,933,49
anytime_maximin,934,50
anytime_maximin,935,47
anytime_maximin,936,43
anytime_maximin,937,59
anytime_maximin,938,41
anytime_maximin,939,45
anytime_maximin,940,56
anytime_maximin,941,50
anytime_maximin,942,50
anytime_maximin,943,53
anytime_maximin,944,51
anytime_maximin,945,50
anytime_maximin,946,61
anytime_maximin,947,42
anytime_maximin,948,48
anytime_maximin,949,52
anytime_maximin,950,62
anytime_maximin,951,44
anytime_maximin,952,37
anytime_maximin,953,39
anytime_maximin,954,59
anytime_maximin,955,49
anytime_maximin,956,55
anytime_maximin,957,49
anytime_maximin,958,52
anytime_maximin,959,53
anytime_maximin,960,56
anytime_maximin,961,63
anytime_maximin,962,49
anytime_maximin,963,49
anytime_maximin,964,52
anytime_maximin,965,50
anytime_maximin,966,46
anytime_maximin,967,48
anytime_maximin,968,54
anytime_maximin,969,49
anytime_maximin,970,43
anytime_maximin,971,54
anytime_maximin,972,46
anytime_maximin,973,47
anytime_maximin,974,42
anytime_maximin,975,68
anytime_maximin,976,46
anytime_maximin,977,48
anytime_maximin,978,51
anytime_maximin,979,52
anytime_maximin,980,43
anytime_maximin,981,56
anytime_maximin,982,58
anytime_maximin,983,55
anytime_maximin,984,53
anytime_maximin,985,50
anytime_maximin,986,41
anytime_maximin,987,41
anytime_maximin,988,60
anytime_maximin,989,39
anytime_maximin,990,52
anytime_maximin,991,51
anytime_maximin,992,45
anytime_maximin,993,47
anytime_maximin,994,53
anytime_maximin,995,41
anytime_maximin,996,49
anytime_maximin,997,56
anytime_maximin,998,63
anytime_maximin,999,55
anytime_maximin,1000,48
anytime_maximin,1001,52
anytime_maximin,1002,50
anytime_maximin,1003,52
anytime_maximin,1004,53
anytime_maximin,1005,44
anytime_maximin,1006,46
anytime_maximin,1007,48
anytime_maximin,1008,54
anytime_maximin,1009,43
anytime_maximin,1010,63
anytime_maximin,1011,45
anytime_maximin,1012,46
anytime_maximin,1013,52
anytime_maximin,1014,44
anytime_maximin,1015,44
anytime_maximin,1016,44
anytime_maximin,1017,66
anytime_maximin,1018,52
anytime_maximin,1019,58
anytime_maximin,1020,50
anytime_maximin,1021,45
anytime_maximin,1022,50
anytime_maximin,1023,42
anytime_maximin,1024,40
anytime_maximin,1025,64
anytime_maximin,1026,55
anytime_maximin,1027,45
anytime_maximin,1028,51
anytime_maximin,1029,38
anytime_maximin,1030,48
anytime_maximin,1031,50
anytime_maximin,1032,50
anytime_maximin,1033,52
anytime_maximin,1034,54
anytime_maximin,1035,54
anytime_maximin,1036,50
anytime_maximin,1037,46
anytime_maximin,1038,49
anytime_maximin,1039,52
anytime_maximin,1040,42
anytime_maximin,1041,46
anytime_maximin,1042,55
anytime_maximin,1043,46
anytime_maximin,1044,66
anytime_maximin,1045,50
anytime_maximin,1046,44
anytime_maximin,1047,50
anytime_maximin,1048,51
anytime_maximin,1049,51
anytime_maximin,1050,37
anytime_maximin,1051,51
anytime_maximin,1052,54
anytime_maximin,1053,47
anytime_maximin,1054,48
anytime_maximin,1055,50
anytime_maximin,1056,50
anytime_maximin,1057,54
anytime_maximin,1058,48
anytime_maximin,1059,50
anytime_maximin,1060,41
anytime_maximin,1061,59
anytime_maximin,1062,51
anytime_maximin,1063,42
anytime_maximin,1064,50
anytime_maximin,1065,49
anytime_maximin,1066,47
anytime_maximin,1067,51
anytime_maximin,1068,53
anytime_maximin,1069,40
anytime_maximin,1070,50
anytime_maximin,1071,63
anytime_maximin,1072,49
anytime_maximin,1073,47
anytime_maximin,1074,53
anytime_maximin,1075,36
anytime_maximin,1076,50
anytime_maximin,1077,46
anytime_maximin,1078,60
anytime_maximin,1079,52
anytime_maximin,1080,47
anytime_maximin,1081,46
anytime_maximin,1082,44
anytime_maximin,1083,46
anytime_maximin,1084,59
anytime_maximin,1085,46
anytime_maximin,1086,53
anytime_maximin,1087,47
anytime_maximin,1088,53
anytime_maximin,1089,49
anytime_maximin,1090,51
anytime_maximin,1091,48
anytime_maximin,1092,45
anytime_maximin,1093,60
anytime_maximin,1094,41
anytime_maximin,1095,52
anytime_maximin,1096,49
anytime_maximin,1097,45
anytime_maximin,1098,49
anytime_maximin,1099,41
anytime_maximin,1100,49
anytime_maximin,1101,48
anytime_maximin,1102,54
anytime_maximin,1103,59
anytime_maximin,1104,39
anytime_maximin,1105,53
anytime_maximin,1106,49
anytime_maximin,1107,44
anytime_maximin,1108,54
anytime_maximin,1109,44
anytime_maximin,1110,45
anytime_maximin,1111,42
anytime_maximin,1112,50
anytime_maximin,1113,58
anytime_maximin,1114,51
anytime_maximin,1115,53
anytime_maximin,1116,53
anytime_maximin,1117,46
anytime_maximin,1118,49
anytime_maximin,1119,43
anytime_maximin,1120,48
anytime_maximin,1121,47
anytime_maximin,1122,46
anytime_maximin,1123,52
anytime_maximin,1124,49
anytime_maximin,1125,56
anytime_maximin,1126,40
anytime_maximin,1127,52
anytime_maximin,1128,46
anytime_maximin,1129,42
anytime_maximin,1130,52
anytime_maximin,1131,56
anytime_maximin,1132,53
anytime_maximin,1133,46
anytime_maximin,1134,52
anytime_maximin,1135,55
anytime_maximin,1136,44
anytime_maximin,1137,42
anytime_maximin,1138,36
anytime_maximin,1139,59
anytime_maximin,1140,53
anytime_maximin,1141,46
anytime_maximin,1142,61
anytime_maximin,1143,42
anytime_maximin,1144,45
anytime_maximin,1145,50
anytime_maximin,1146,62
anytime_maximin,1147,37
anytime_maximin,1148,42
anytime_maximin,1149,43
anytime_maximin,1150,45
anytime_maximin,1151,54
